tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2026-02-09,Aceh,6,363500,-300
2026-02-10,Aceh,6,363500,0
2026-02-11,Aceh,6,364000,50
2026-02-12,Aceh,6,368500,450
2026-02-13,Aceh,6,364000,-450
2026-02-14,Aceh,6,364000,-450
2026-02-15,Aceh,6,364000,-450
2026-02-16,Aceh,6,363500,-50
2026-02-17,Aceh,6,332500,0
2026-02-17,Aceh,6,363500,0
2026-02-18,Aceh,6,361000,2850
2026-02-18,Aceh,6,361000,-250
2026-02-19,Aceh,6,359000,-200
2026-02-20,Aceh,6,363500,450
2026-02-21,Aceh,6,363500,450
2026-02-22,Aceh,6,363500,450
2026-02-23,Aceh,6,361000,-250
2026-02-24,Aceh,6,361000,0
2026-02-25,Aceh,6,361000,0
2026-02-26,Aceh,6,359000,-200
2026-02-27,Aceh,6,359000,0
2026-02-28,Aceh,6,359000,0
2026-03-01,Aceh,6,359000,0
2026-03-02,Aceh,6,361000,200
2026-03-03,Aceh,6,361000,0
2026-03-04,Aceh,6,361000,0
2026-03-05,Aceh,6,356500,-450
2026-03-06,Aceh,6,356500,0
2026-03-07,Aceh,6,356500,0
2026-03-08,Aceh,6,356500,0
2026-03-09,Aceh,6,359000,250
2026-03-10,Aceh,6,359000,0
2026-03-11,Aceh,6,357500,-150
2026-03-12,Aceh,6,357500,0
2026-03-13,Aceh,6,357500,0
2026-03-14,Aceh,6,357500,0
2026-03-15,Aceh,6,357500,0
2026-03-16,Aceh,6,361000,350
2026-03-17,Aceh,6,361000,0
2026-03-18,Aceh,6,363500,250
2026-03-19,Aceh,6,363500,0
2026-03-20,Aceh,6,363500,0
2026-03-21,Aceh,6,350000,-1350
2026-03-22,Aceh,6,350000,0
2026-03-23,Aceh,6,363500,1350
2026-03-24,Aceh,6,363500,0
2026-03-25,Aceh,6,359000,-450
2026-03-26,Aceh,6,359000,0
2026-03-27,Aceh,6,359000,0
2026-03-28,Aceh,6,359000,0
2026-03-29,Aceh,6,359000,0
2026-03-30,Aceh,6,359000,0
2026-03-30,Aceh,6,361500,250
2026-03-31,Aceh,6,363500,200
2026-04-01,Aceh,6,361000,-250
2026-04-02,Aceh,6,363500,250
2026-04-03,Aceh,6,363500,0
2026-04-04,Aceh,6,363500,0
2026-04-05,Aceh,6,363500,0
2026-04-06,Aceh,6,351500,0
2026-04-07,Aceh,6,353500,200
2026-04-08,Aceh,6,349000,-450
2026-04-09,Aceh,6,349000,0
2026-04-10,Aceh,6,353500,450
2026-04-11,Aceh,6,353500,450
2026-04-12,Aceh,6,353500,450
2026-04-13,Aceh,6,347500,-600
2026-04-14,Aceh,6,351500,400
2026-04-15,Aceh,6,353500,200
2026-04-16,Aceh,6,353500,0
2024-03-30,Aceh,7,494000,-450
2024-03-31,Aceh,7,494000,-450
2024-04-01,Aceh,7,465000,-2900
2024-04-02,Aceh,7,463500,-150
2024-04-03,Aceh,7,480000,1650
2024-04-04,Aceh,7,481500,150
2024-04-05,Aceh,7,490000,850
2024-04-06,Aceh,7,490000,850
2024-04-07,Aceh,7,490000,850
2024-04-08,Aceh,7,490000,0
2024-04-09,Aceh,7,490000,0
2024-04-10,Aceh,7,490000,0
2024-04-11,Aceh,7,490000,0
2024-04-12,Aceh,7,490000,0
2024-04-15,Aceh,7,490000,0
2024-04-16,Aceh,7,478500,-1150
2024-04-17,Aceh,7,405000,-7350
2024-04-18,Aceh,7,405000,0
2024-04-19,Aceh,7,393500,-1150
2024-04-22,Aceh,7,456500,6300
2024-04-23,Aceh,7,424000,-3250
2024-04-24,Aceh,7,430000,600
2024-04-25,Aceh,7,421500,-850
2024-04-26,Aceh,7,429000,750
2024-04-27,Aceh,7,429000,750
2024-04-28,Aceh,7,429000,750
2024-04-29,Aceh,7,471000,4200
2024-04-30,Aceh,7,471000,0
2024-05-01,Aceh,7,495000,2400
2024-05-02,Aceh,7,511500,1650
2024-05-03,Aceh,7,556500,4500
2024-05-04,Aceh,7,556500,4500
2024-05-05,Aceh,7,556500,4500
2024-05-06,Aceh,7,562500,600
2024-05-07,Aceh,7,562500,0
2024-05-08,Aceh,7,580000,1750
2024-05-09,Aceh,7,563500,-1650
2024-05-10,Aceh,7,563500,0
2024-05-11,Aceh,7,563500,0
2024-05-12,Aceh,7,563500,0
2024-05-13,Aceh,7,565000,150
2024-05-14,Aceh,7,562500,-250
2024-05-15,Aceh,7,563500,100
2024-05-16,Aceh,7,567500,400
2024-05-17,Aceh,7,574000,650
2024-05-20,Aceh,7,579000,500
2024-05-21,Aceh,7,576500,-250
2024-05-22,Aceh,7,626000,4950
2024-05-23,Aceh,7,641500,1550
2024-05-24,Aceh,7,641500,0
2024-05-27,Aceh,7,575000,-6650
2024-05-28,Aceh,7,580000,500
2024-05-29,Aceh,7,599000,1900
2024-05-30,Aceh,7,576000,-2300
2024-05-31,Aceh,7,576000,0
2024-06-01,Aceh,7,576000,0
2024-06-02,Aceh,7,576000,0
2024-06-03,Aceh,7,581500,550
2024-06-04,Aceh,7,571500,-1000
2024-06-05,Aceh,7,575000,350
2024-06-06,Aceh,7,575000,0
2024-06-07,Aceh,7,576500,150
2024-06-08,Aceh,7,576500,150
2024-06-09,Aceh,7,576500,150
2024-06-10,Aceh,7,588500,1200
2024-06-11,Aceh,7,598500,1000
2024-06-12,Aceh,7,612500,1400
2024-06-13,Aceh,7,616500,400
2024-06-14,Aceh,7,656000,3950
2024-06-15,Aceh,7,656000,3950
2024-06-16,Aceh,7,656000,3950
2024-06-17,Aceh,7,656000,0
2024-06-18,Aceh,7,656000,0
2024-06-19,Aceh,7,721000,6500
2024-06-20,Aceh,7,729000,800
2024-06-21,Aceh,7,686000,-4300
2024-06-22,Aceh,7,686000,-4300
2024-06-23,Aceh,7,686000,-4300
2024-06-24,Aceh,7,606500,-7950
2024-06-25,Aceh,7,602500,-400
2024-06-26,Aceh,7,537500,-6500
2024-06-27,Aceh,7,537500,0
2024-06-28,Aceh,7,506500,-3100
2024-06-29,Aceh,7,506500,-3100
2024-06-30,Aceh,7,506500,-3100
2024-07-01,Aceh,7,446500,-6000
2024-07-02,Aceh,7,467500,2100
2024-07-03,Aceh,7,483500,1600
2024-07-04,Aceh,7,483500,0
2024-07-05,Aceh,7,487500,400
2024-07-06,Aceh,7,487500,400
2024-07-07,Aceh,7,487500,400
2024-07-08,Aceh,7,465000,-2250
2024-07-09,Aceh,7,471500,650
2024-07-10,Aceh,7,470000,-150
2024-07-11,Aceh,7,466000,-400
2024-07-12,Aceh,7,457500,-850
2024-07-13,Aceh,7,457500,-850
2024-07-14,Aceh,7,457500,-850
2024-07-15,Aceh,7,436000,-2150
2024-07-16,Aceh,7,440000,400
2024-07-17,Aceh,7,468500,2850
2024-07-18,Aceh,7,468500,0
2024-07-19,Aceh,7,455000,-1350
2024-07-20,Aceh,7,455000,-1350
2024-07-21,Aceh,7,455000,-1350
2024-07-22,Aceh,7,431000,-2400
2024-07-23,Aceh,7,406000,-2500
2024-07-24,Aceh,7,394000,-1200
2024-07-25,Aceh,7,406500,1250
2024-07-26,Aceh,7,398500,-800
2024-07-27,Aceh,7,398500,-800
2024-07-28,Aceh,7,398500,-800
2024-07-29,Aceh,7,361500,-3700
2024-07-30,Aceh,7,366000,450
2024-07-31,Aceh,7,365000,-100
2024-08-01,Aceh,7,359000,-600
2024-08-02,Aceh,7,356000,-300
2024-08-03,Aceh,7,356000,-300
2024-08-04,Aceh,7,356000,-300
2024-08-05,Aceh,7,409000,5300
2024-08-06,Aceh,7,419000,1000
2024-08-07,Aceh,7,425000,600
2024-08-08,Aceh,7,425000,0
2024-08-09,Aceh,7,451500,2650
2024-08-10,Aceh,7,451500,2650
2024-08-11,Aceh,7,451500,2650
2024-08-12,Aceh,7,502500,5100
2024-08-13,Aceh,7,519000,1650
2024-08-14,Aceh,7,519000,0
2024-08-15,Aceh,7,520000,100
2024-08-16,Aceh,7,504000,-1600
2024-08-17,Aceh,7,504000,-1600
2024-08-18,Aceh,7,504000,-1600
2024-08-19,Aceh,7,470000,-3400
2024-08-20,Aceh,7,470000,0
2024-08-21,Aceh,7,480000,1000
2024-08-22,Aceh,7,482500,250
2024-08-23,Aceh,7,468500,-1400
2024-08-26,Aceh,7,432500,0
2024-08-27,Aceh,7,428500,-400
2024-08-28,Aceh,7,408500,-2000
2024-08-29,Aceh,7,406500,-200
2024-08-30,Aceh,7,426500,2000
2024-08-31,Aceh,7,426500,2000
2024-09-01,Aceh,7,426500,2000
2024-09-02,Aceh,7,399000,-2750
2024-09-03,Aceh,7,407500,850
2024-09-04,Aceh,7,400000,-750
2024-09-05,Aceh,7,379000,-2100
2024-09-06,Aceh,7,367500,-1150
2024-09-07,Aceh,7,367500,-1150
2024-09-08,Aceh,7,367500,-1150
2024-09-09,Aceh,7,352500,-1500
2024-09-10,Aceh,7,340000,-1250
2024-09-11,Aceh,7,308500,-3150
2024-09-12,Aceh,7,308500,0
2024-09-13,Aceh,7,303500,-500
2024-09-14,Aceh,7,303500,-500
2024-09-15,Aceh,7,303500,-500
2024-09-16,Aceh,7,307500,400
2024-09-17,Aceh,7,317500,1000
2024-09-18,Aceh,7,314000,-350
2024-09-19,Aceh,7,316000,200
2024-09-20,Aceh,7,310000,-600
2024-09-21,Aceh,7,310000,-600
2024-09-22,Aceh,7,310000,-600
2024-09-23,Aceh,7,300000,-1000
2024-09-24,Aceh,7,300000,0
2024-09-25,Aceh,7,283500,-1650
2024-09-26,Aceh,7,283500,0
2024-09-27,Aceh,7,283500,0
2024-09-28,Aceh,7,283500,0
2024-09-29,Aceh,7,283500,0
2024-09-30,Aceh,7,256500,-2700
2024-10-01,Aceh,7,256500,0
2024-10-02,Aceh,7,256000,-50
2024-10-03,Aceh,7,251000,-500
2024-10-04,Aceh,7,260000,900
2024-10-05,Aceh,7,260000,900
2024-10-06,Aceh,7,260000,900
2024-10-07,Aceh,7,270000,1000
2024-10-08,Aceh,7,271000,100
2024-10-09,Aceh,7,277500,650
2024-10-10,Aceh,7,279000,150
2024-10-11,Aceh,7,278500,-50
2024-10-12,Aceh,7,278500,-50
2024-10-13,Aceh,7,278500,-50
2024-10-14,Aceh,7,281000,250
2024-10-15,Aceh,7,282500,150
2024-10-16,Aceh,7,292500,1000
2024-10-17,Aceh,7,292500,0
2024-10-18,Aceh,7,289000,-350
2024-10-19,Aceh,7,289000,-350
2024-10-20,Aceh,7,289000,-350
2024-10-21,Aceh,7,296500,750
2024-10-22,Aceh,7,306500,1000
2024-10-23,Aceh,7,325000,1850
2024-10-24,Aceh,7,325000,0
2024-10-25,Aceh,7,329000,400
2024-10-26,Aceh,7,329000,400
2024-10-27,Aceh,7,329000,400
2024-10-28,Aceh,7,301000,-2800
2024-10-29,Aceh,7,294000,-700
2024-10-30,Aceh,7,299000,500
2024-10-31,Aceh,7,284000,-1500
2024-11-01,Aceh,7,271500,-1250
2024-11-02,Aceh,7,271500,-1250
2024-11-03,Aceh,7,271500,-1250
2024-11-04,Aceh,7,259000,-1250
2024-11-05,Aceh,7,261500,250
2024-11-06,Aceh,7,269000,750
2024-11-07,Aceh,7,271500,250
2024-11-08,Aceh,7,269000,-250
2024-11-09,Aceh,7,269000,-250
2024-11-10,Aceh,7,269000,-250
2024-11-11,Aceh,7,272500,350
2024-11-12,Aceh,7,272500,0
2024-11-13,Aceh,7,271500,-100
2024-11-14,Aceh,7,271500,0
2024-11-15,Aceh,7,266000,-550
2024-11-16,Aceh,7,266000,-550
2024-11-17,Aceh,7,266000,-550
2024-11-18,Aceh,7,262500,-350
2024-11-19,Aceh,7,261000,-150
2024-11-20,Aceh,7,256000,-500
2024-11-21,Aceh,7,258500,250
2024-11-22,Aceh,7,261500,300
2024-11-23,Aceh,7,261500,300
2024-11-24,Aceh,7,261500,300
2024-11-25,Aceh,7,251000,-1050
2024-11-26,Aceh,7,251000,0
2024-11-27,Aceh,7,259000,800
2024-11-28,Aceh,7,285000,2600
2024-11-29,Aceh,7,265000,-2000
2024-11-30,Aceh,7,265000,-2000
2024-12-01,Aceh,7,265000,-2000
2024-12-02,Aceh,7,246000,-1900
2024-12-03,Aceh,7,244000,-200
2024-12-04,Aceh,7,246000,200
2024-12-05,Aceh,7,246000,0
2024-12-06,Aceh,7,250000,400
2024-12-07,Aceh,7,250000,400
2024-12-08,Aceh,7,250000,400
2024-12-09,Aceh,7,247500,-250
2024-12-10,Aceh,7,246500,-100
2024-12-11,Aceh,7,244000,-250
2024-12-12,Aceh,7,244000,0
2024-12-13,Aceh,7,247500,350
2024-12-14,Aceh,7,247500,350
2024-12-15,Aceh,7,247500,350
2024-12-16,Aceh,7,275000,2750
2024-12-17,Aceh,7,283500,850
2024-12-18,Aceh,7,324000,4050
2024-12-19,Aceh,7,331000,700
2024-12-20,Aceh,7,330000,-100
2024-12-21,Aceh,7,330000,-100
2024-12-22,Aceh,7,330000,-100
2024-12-23,Aceh,7,346000,1600
2024-12-24,Aceh,7,352500,650
2024-12-25,Aceh,7,352500,0
2024-12-26,Aceh,7,352500,0
2024-12-27,Aceh,7,447500,9500
2024-12-28,Aceh,7,447500,9500
2024-12-29,Aceh,7,447500,9500
2024-12-30,Aceh,7,511000,6350
2024-12-31,Aceh,7,508500,-250
2025-01-01,Aceh,7,508500,0
2025-01-02,Aceh,7,502500,-600
2025-01-03,Aceh,7,504000,150
2025-01-04,Aceh,7,504000,150
2025-01-05,Aceh,7,504000,150
2025-01-06,Aceh,7,497500,-650
2025-01-07,Aceh,7,491500,-600
2025-01-08,Aceh,7,483500,-800
2025-01-09,Aceh,7,479000,-450
2025-01-10,Aceh,7,471000,-800
2025-01-11,Aceh,7,471000,-800
2025-01-12,Aceh,7,471000,-800
2025-01-13,Aceh,7,472500,150
2025-01-14,Aceh,7,474000,150
2025-01-15,Aceh,7,472500,-150
2025-01-16,Aceh,7,472500,0
2025-01-17,Aceh,7,520000,4750
2025-01-20,Aceh,7,544000,2400
2025-01-21,Aceh,7,544000,0
2025-01-22,Aceh,7,545000,100
2025-01-23,Aceh,7,556000,1100
2025-01-24,Aceh,7,559000,300
2025-01-27,Aceh,7,565000,0
2025-01-28,Aceh,7,556500,-850
2025-01-29,Aceh,7,561000,450
2025-01-30,Aceh,7,566000,500
2025-01-31,Aceh,7,570000,400
2025-02-01,Aceh,7,570000,400
2025-02-02,Aceh,7,570000,400
2025-02-03,Aceh,7,616500,4650
2025-02-04,Aceh,7,621000,450
2025-02-05,Aceh,7,633500,1250
2025-02-06,Aceh,7,633500,0
2025-02-07,Aceh,7,625000,-850
2025-02-08,Aceh,7,625000,-850
2025-02-09,Aceh,7,625000,-850
2025-02-10,Aceh,7,475000,-15000
2025-02-11,Aceh,7,447500,-2750
2025-02-12,Aceh,7,446500,-100
2025-02-13,Aceh,7,438500,-800
2025-02-14,Aceh,7,438500,0
2025-02-15,Aceh,7,438500,0
2025-02-16,Aceh,7,438500,0
2025-02-17,Aceh,7,430000,-850
2025-02-18,Aceh,7,430000,0
2025-02-19,Aceh,7,435000,500
2025-02-20,Aceh,7,441500,650
2025-02-21,Aceh,7,431000,-1050
2025-02-22,Aceh,7,431000,-1050
2025-02-23,Aceh,7,431000,-1050
2025-02-24,Aceh,7,431000,0
2025-02-25,Aceh,7,421500,-950
2025-02-26,Aceh,7,484000,6250
2025-02-27,Aceh,7,488500,450
2025-02-28,Aceh,7,524000,3550
2025-03-01,Aceh,7,524000,3550
2025-03-02,Aceh,7,524000,3550
2025-03-03,Aceh,7,530000,0
2025-03-04,Aceh,7,534000,400
2025-03-05,Aceh,7,496500,-3750
2025-03-06,Aceh,7,477500,-1900
2025-03-07,Aceh,7,462500,-1500
2025-03-08,Aceh,7,462500,-1500
2025-03-09,Aceh,7,462500,-1500
2025-03-10,Aceh,7,378500,-8400
2025-03-11,Aceh,7,391000,1250
2025-03-12,Aceh,7,366000,-2500
2025-03-13,Aceh,7,370000,400
2025-03-14,Aceh,7,363500,-650
2025-03-15,Aceh,7,363500,-650
2025-03-16,Aceh,7,363500,-650
2025-03-17,Aceh,7,381000,1750
2025-03-18,Aceh,7,376500,-450
2025-03-19,Aceh,7,376500,0
2025-03-20,Aceh,7,364000,-1250
2025-03-21,Aceh,7,355000,-900
2025-03-22,Aceh,7,355000,-900
2025-03-23,Aceh,7,355000,-900
2025-03-24,Aceh,7,373500,1850
2025-03-25,Aceh,7,386000,1250
2025-03-26,Aceh,7,483500,9750
2025-03-27,Aceh,7,557500,7400
2025-03-28,Aceh,7,587500,3000
2025-03-29,Aceh,7,587500,3000
2025-03-31,Aceh,7,594000,0
2025-04-01,Aceh,7,587500,-650
2025-04-02,Aceh,7,587500,0
2025-04-03,Aceh,7,587500,0
2025-04-04,Aceh,7,587500,0
2025-04-05,Aceh,7,587500,0
2025-04-06,Aceh,7,587500,0
2025-04-07,Aceh,7,575000,0
2025-04-08,Aceh,7,534000,-4100
2025-04-09,Aceh,7,530000,-400
2025-04-10,Aceh,7,571000,4100
2025-04-11,Aceh,7,575000,400
2025-04-12,Aceh,7,575000,400
2025-04-13,Aceh,7,575000,400
2025-04-14,Aceh,7,609000,3400
2025-04-15,Aceh,7,621500,1250
2025-04-16,Aceh,7,611500,-1000
2025-04-17,Aceh,7,618500,700
2025-04-18,Aceh,7,626000,750
2025-04-19,Aceh,7,626000,750
2025-04-21,Aceh,7,608500,-1750
2025-04-22,Aceh,7,600000,-850
2025-04-23,Aceh,7,591500,-850
2025-04-24,Aceh,7,583500,-800
2025-04-25,Aceh,7,551500,-3200
2025-04-26,Aceh,7,551500,-3200
2025-04-27,Aceh,7,551500,-3200
2025-04-28,Aceh,7,516500,-3500
2025-04-29,Aceh,7,511500,-500
2025-04-30,Aceh,7,514000,250
2025-05-01,Aceh,7,514000,0
2025-05-02,Aceh,7,502500,-1150
2025-05-03,Aceh,7,502500,-1150
2025-05-04,Aceh,7,502500,-1150
2025-05-05,Aceh,7,493500,-900
2025-05-06,Aceh,7,489000,-450
2025-05-07,Aceh,7,487500,-150
2025-05-08,Aceh,7,480000,-750
2025-05-09,Aceh,7,436000,-4400
2025-05-10,Aceh,7,436000,-4400
2025-05-11,Aceh,7,436000,-4400
2025-05-12,Aceh,7,431000,-500
2025-05-13,Aceh,7,421500,-950
2025-05-14,Aceh,7,407500,-1400
2025-05-15,Aceh,7,413500,600
2025-05-16,Aceh,7,396000,-1750
2025-05-19,Aceh,7,347500,-4850
2025-05-20,Aceh,7,341500,-600
2025-05-21,Aceh,7,343500,200
2025-05-22,Aceh,7,348500,500
2025-05-23,Aceh,7,354000,550
2025-05-24,Aceh,7,354000,550
2025-05-26,Aceh,7,308500,-4550
2025-05-27,Aceh,7,308500,0
2025-05-28,Aceh,7,308500,0
2025-05-29,Aceh,7,308500,0
2025-05-30,Aceh,7,308500,0
2025-05-31,Aceh,7,308500,0
2025-06-01,Aceh,7,308500,0
2025-06-02,Aceh,7,349000,0
2025-06-03,Aceh,7,332500,-1650
2025-06-04,Aceh,7,335000,250
2025-06-05,Aceh,7,339000,400
2025-06-06,Aceh,7,339000,0
2025-06-07,Aceh,7,339000,0
2025-06-08,Aceh,7,339000,0
2025-06-09,Aceh,7,339000,0
2025-06-10,Aceh,7,325000,-1400
2025-06-11,Aceh,7,311000,-1400
2025-06-12,Aceh,7,306500,-450
2025-06-13,Aceh,7,306000,-50
2025-06-14,Aceh,7,306000,-50
2025-06-15,Aceh,7,306000,-50
2025-06-16,Aceh,7,291000,-1500
2025-06-17,Aceh,7,289000,-200
2025-06-18,Aceh,7,274000,-1500
2025-06-19,Aceh,7,266000,-800
2025-06-20,Aceh,7,276000,1000
2025-06-21,Aceh,7,276000,1000
2025-06-22,Aceh,7,276000,1000
2025-06-23,Aceh,7,276000,0
2025-06-24,Aceh,7,276000,0
2025-06-25,Aceh,7,274000,-200
2025-06-26,Aceh,7,266000,-800
2025-06-27,Aceh,7,252500,-1350
2025-06-28,Aceh,7,252500,-1350
2025-06-29,Aceh,7,252500,-1350
2025-06-30,Aceh,7,251500,0
2025-07-01,Aceh,7,259000,750
2025-07-02,Aceh,7,294000,3500
2025-07-03,Aceh,7,275000,-1900
2025-07-04,Aceh,7,263500,-1150
2025-07-05,Aceh,7,263500,-1150
2025-07-06,Aceh,7,263500,-1150
2025-07-07,Aceh,7,283500,2000
2025-07-08,Aceh,7,281000,-250
2025-07-09,Aceh,7,287500,650
2025-07-10,Aceh,7,283500,-400
2025-07-11,Aceh,7,278500,-500
2025-07-12,Aceh,7,278500,-500
2025-07-13,Aceh,7,278500,-500
2025-07-14,Aceh,7,291500,1300
2025-07-15,Aceh,7,291500,0
2025-07-16,Aceh,7,291500,0
2025-07-17,Aceh,7,291000,-50
2025-07-18,Aceh,7,295000,400
2025-07-19,Aceh,7,295000,400
2025-07-20,Aceh,7,295000,400
2025-07-21,Aceh,7,296000,100
2025-07-22,Aceh,7,296000,0
2025-07-23,Aceh,7,298500,250
2025-07-24,Aceh,7,305000,650
2025-07-25,Aceh,7,309000,400
2025-07-26,Aceh,7,309000,400
2025-07-27,Aceh,7,309000,400
2025-07-28,Aceh,7,293500,-1550
2025-07-29,Aceh,7,291500,-200
2025-07-30,Aceh,7,293500,200
2025-07-31,Aceh,7,297500,400
2025-08-01,Aceh,7,342500,4500
2025-08-02,Aceh,7,342500,4500
2025-08-03,Aceh,7,342500,4500
2025-08-04,Aceh,7,409500,6700
2025-08-05,Aceh,7,422000,1250
2025-08-06,Aceh,7,428500,650
2025-08-07,Aceh,7,431000,250
2025-08-08,Aceh,7,423500,-750
2025-08-09,Aceh,7,423500,-750
2025-08-10,Aceh,7,423500,-750
2025-08-11,Aceh,7,394000,-2950
2025-08-12,Aceh,7,381500,-1250
2025-08-13,Aceh,7,381000,-50
2025-08-14,Aceh,7,376500,-450
2025-08-15,Aceh,7,374000,-250
2025-08-16,Aceh,7,374000,-250
2025-08-17,Aceh,7,374000,-250
2025-08-18,Aceh,7,374000,0
2025-08-19,Aceh,7,380000,600
2025-08-20,Aceh,7,375000,-500
2025-08-21,Aceh,7,349000,-2600
2025-08-22,Aceh,7,351000,200
2025-08-23,Aceh,7,351000,200
2025-08-24,Aceh,7,351000,200
2025-08-25,Aceh,7,346500,-450
2025-08-26,Aceh,7,366500,2000
2025-08-27,Aceh,7,406500,4000
2025-08-28,Aceh,7,405000,-150
2025-08-29,Aceh,7,415000,1000
2025-08-30,Aceh,7,415000,1000
2025-08-31,Aceh,7,415000,1000
2025-09-01,Aceh,7,514000,9900
2025-09-02,Aceh,7,547500,3350
2025-09-03,Aceh,7,641500,9400
2025-09-04,Aceh,7,649500,800
2025-09-05,Aceh,7,657000,750
2025-09-06,Aceh,7,657000,750
2025-09-07,Aceh,7,657000,750
2025-09-08,Aceh,7,723000,0
2025-09-09,Aceh,7,773500,5050
2025-09-10,Aceh,7,721500,-5200
2025-09-11,Aceh,7,696500,-2500
2025-09-12,Aceh,7,652500,-4400
2025-09-13,Aceh,7,652500,-4400
2025-09-14,Aceh,7,652500,-4400
2025-09-15,Aceh,7,742500,9000
2025-09-16,Aceh,7,742500,0
2025-09-17,Aceh,7,743000,50
2025-09-18,Aceh,7,755500,1250
2025-09-19,Aceh,7,813000,5750
2025-09-20,Aceh,7,813000,5750
2025-09-21,Aceh,7,813000,5750
2025-09-22,Aceh,7,810000,-300
2025-09-23,Aceh,7,806000,-400
2025-09-24,Aceh,7,804000,-200
2025-09-25,Aceh,7,799500,-450
2025-09-26,Aceh,7,818500,1900
2025-09-27,Aceh,7,818500,1900
2025-09-28,Aceh,7,818500,1900
2025-09-29,Aceh,7,814000,-450
2025-09-30,Aceh,7,808000,-600
2025-10-01,Aceh,7,807000,-100
2025-10-02,Aceh,7,807000,0
2025-10-03,Aceh,7,805000,-200
2025-10-04,Aceh,7,805000,-200
2025-10-05,Aceh,7,805000,-200
2025-10-06,Aceh,7,819500,1450
2025-10-07,Aceh,7,819500,0
2025-10-08,Aceh,7,816500,-300
2025-10-09,Aceh,7,838000,2150
2025-10-10,Aceh,7,838000,0
2025-10-11,Aceh,7,838000,0
2025-10-12,Aceh,7,838000,0
2025-10-13,Aceh,7,830000,-800
2025-10-14,Aceh,7,821500,-850
2025-10-15,Aceh,7,811500,-1000
2025-10-16,Aceh,7,811500,0
2025-10-17,Aceh,7,815000,350
2025-10-20,Aceh,7,780000,-3500
2025-10-21,Aceh,7,771500,-850
2025-10-22,Aceh,7,791500,2000
2025-10-23,Aceh,7,783500,-800
2025-10-24,Aceh,7,775000,-850
2025-10-27,Aceh,7,715500,0
2025-10-28,Aceh,7,715500,0
2025-10-29,Aceh,7,721500,600
2025-10-30,Aceh,7,717000,-450
2025-10-31,Aceh,7,696500,-2050
2025-11-01,Aceh,7,696500,-2050
2025-11-02,Aceh,7,696500,-2050
2025-11-03,Aceh,7,645500,-5100
2025-11-04,Aceh,7,645500,0
2025-11-05,Aceh,7,628500,-1700
2025-11-06,Aceh,7,614000,-1450
2025-11-07,Aceh,7,585000,-2900
2025-11-08,Aceh,7,585000,-2900
2025-11-09,Aceh,7,585000,-2900
2025-11-10,Aceh,7,589000,400
2025-11-11,Aceh,7,581000,-800
2025-11-12,Aceh,7,536500,-4450
2025-11-13,Aceh,7,536500,0
2025-11-14,Aceh,7,535000,-150
2025-11-15,Aceh,7,535000,-150
2025-11-16,Aceh,7,535000,-150
2025-11-17,Aceh,7,529000,-600
2025-11-18,Aceh,7,539000,1000
2025-11-19,Aceh,7,535500,-350
2025-11-20,Aceh,7,529000,-650
2025-11-21,Aceh,7,541000,1200
2025-11-22,Aceh,7,541000,1200
2025-11-23,Aceh,7,541000,1200
2025-11-24,Aceh,7,564500,2350
2025-11-25,Aceh,7,566500,200
2025-11-26,Aceh,7,572000,550
2025-11-27,Aceh,7,733000,16100
2025-11-28,Aceh,7,1339000,60600
2025-11-29,Aceh,7,1339000,60600
2025-11-30,Aceh,7,1339000,60600
2025-12-01,Aceh,7,1096000,-24300
2025-12-02,Aceh,7,886000,-21000
2025-12-03,Aceh,7,800000,-8600
2025-12-04,Aceh,7,779000,-2100
2025-12-05,Aceh,7,710000,-6900
2025-12-06,Aceh,7,710000,-6900
2025-12-07,Aceh,7,710000,-6900
2025-12-08,Aceh,7,633500,-7650
2025-12-09,Aceh,7,629000,-450
2025-12-10,Aceh,7,573500,-5550
2025-12-11,Aceh,7,548500,-2500
2025-12-12,Aceh,7,461000,-8750
2025-12-13,Aceh,7,461000,-8750
2025-12-14,Aceh,7,461000,-8750
2025-12-15,Aceh,7,444000,-1700
2025-12-16,Aceh,7,431500,-1250
2025-12-17,Aceh,7,394000,-3750
2025-12-18,Aceh,7,406500,1250
2025-12-19,Aceh,7,379000,-2750
2025-12-22,Aceh,7,350000,-2900
2025-12-23,Aceh,7,341500,-850
2025-12-24,Aceh,7,317500,-2400
2025-12-25,Aceh,7,317500,0
2025-12-26,Aceh,7,321500,400
2025-12-27,Aceh,7,321500,400
2025-12-28,Aceh,7,321500,400
2025-12-29,Aceh,7,323500,200
2025-12-30,Aceh,7,321500,-200
2025-12-31,Aceh,7,310500,-1100
2026-01-01,Aceh,7,310500,0
2026-01-02,Aceh,7,326500,1600
2026-01-03,Aceh,7,326500,1600
2026-01-04,Aceh,7,326500,1600
2026-01-05,Aceh,7,326000,-50
2026-01-06,Aceh,7,326000,0
2026-01-07,Aceh,7,309500,-1650
2026-01-08,Aceh,7,307500,-200
2026-01-09,Aceh,7,310000,250
2026-01-10,Aceh,7,310000,250
2026-01-11,Aceh,7,310000,250
2026-01-12,Aceh,7,297000,-1300
2026-01-13,Aceh,7,283000,-1400
2026-01-14,Aceh,7,275000,-800
2026-01-15,Aceh,7,281000,600
2026-01-16,Aceh,7,276500,-450
2026-01-17,Aceh,7,276500,-450
2026-01-19,Aceh,7,280000,350
